time,open,high,low,close,volume
1771992000000,81.71,82.41,81.24,81.93,1342531.46
1771995600000,81.92,82.14,80.93,81.26,1416645.98
1771999200000,81.25,81.85,81.11,81.53,784760.13
1772002800000,81.53,82.38,81.45,82.13,927637.25
1772006400000,82.14,82.52,81.88,82.44,964032.38
1772010000000,82.45,82.66,82.18,82.49,819350.57
1772013600000,82.49,82.93,82.41,82.51,760040.86
1772017200000,82.51,83.38,82.26,83.33,1185040.51
1772020800000,83.34,84.06,82.85,83.64,1722082.73
1772024400000,83.64,84.4,83.29,83.78,1786056.98
1772028000000,83.79,85.75,83.75,85.59,2699059.15
1772031600000,85.59,86.43,84.95,85.92,2917760.96
1772035200000,85.92,87.67,85.92,87.5,2892063.18
1772038800000,87.51,88.92,87.35,88.52,2767251.06
1772042400000,88.51,89.15,87.96,88.91,1770585.02
1772046000000,88.9,89.6,88.31,89.39,1501134.62
1772049600000,89.4,90.08,88.93,89.34,1722033.33
1772053200000,89.33,92.09,89.33,89.81,2883574.91
1772056800000,89.82,90.5,88.33,89.07,1575524.4
1772060400000,89.06,89.32,87.05,88.01,2147775.14
1772064000000,88.01,89.22,87.79,88.55,1775791.39
1772067600000,88.56,89.13,88.17,88.39,755295.53
1772071200000,88.39,88.44,87.51,88.16,1036878.75
1772074800000,88.15,88.34,87.73,87.91,506794.72
1772078400000,87.91,89.0,87.79,88.68,829598.97
1772082000000,88.69,88.69,87.18,87.72,1071149.34
1772085600000,87.73,87.97,87.32,87.59,537172.1
1772089200000,87.59,87.84,87.17,87.21,618569.13
1772092800000,87.21,87.83,87.2,87.24,735745.07
1772096400000,87.24,88.64,87.15,88.27,1294360.32
1772100000000,88.26,88.54,87.22,87.4,867833.53
1772103600000,87.4,87.57,86.53,86.76,1080967.6
1772107200000,86.76,87.74,86.66,87.63,678661.28
1772110800000,87.62,88.04,87.42,87.57,595944.7
1772114400000,87.58,88.22,86.23,86.97,2082352.44
1772118000000,86.97,87.05,85.22,86.52,2950274.32
1772121600000,86.52,86.71,84.25,84.53,2746885.34
1772125200000,84.54,85.29,84.44,84.85,1405282.84
1772128800000,84.84,85.66,84.4,85.33,1329631.17
1772132400000,85.32,86.65,85.28,86.41,1377420.99
1772136000000,86.42,86.83,85.79,85.98,744865.03
1772139600000,85.97,86.26,85.68,85.89,495037.34
1772143200000,85.9,86.21,85.73,86.08,275096.82
1772146800000,86.08,86.11,85.71,85.86,319157.6
1772150400000,85.86,86.0,85.14,85.8,752429.81
1772154000000,85.8,86.11,85.25,86.09,961077.29
1772157600000,86.09,86.75,85.89,86.52,576560.55
1772161200000,86.52,87.77,86.3,87.57,926383.21
1772164800000,87.57,88.26,87.41,87.49,1370939.44
1772168400000,87.49,87.8,87.32,87.48,500341.68
1772172000000,87.48,87.57,86.79,87.28,782371.44
1772175600000,87.27,87.4,86.74,87.26,714801.96
1772179200000,87.27,87.88,87.14,87.52,899249.29
1772182800000,87.52,87.78,86.18,86.27,1035406.16
1772186400000,86.26,86.45,84.5,84.65,1781115.68
1772190000000,84.66,84.9,83.27,83.53,1916895.76
1772193600000,83.52,83.71,82.56,83.05,1675399.83
1772197200000,83.06,83.5,81.89,83.01,2748887.67
1772200800000,83.01,83.31,82.03,82.32,1921458.88
1772204400000,82.32,83.03,82.24,82.64,1528066.22
1772208000000,82.63,82.64,81.24,81.29,1990173.07
1772211600000,81.29,81.88,81.05,81.78,1502750.75
1772215200000,81.78,81.99,81.35,81.45,873210.43
1772218800000,81.45,81.69,81.08,81.52,528282.46
1772222400000,81.52,81.84,81.17,81.41,813862.36
1772226000000,81.41,81.79,80.81,81.17,854947.62
1772229600000,81.16,81.56,80.26,81.38,1074371.05
1772233200000,81.39,82.07,81.3,81.8,868734.68
1772236800000,81.8,82.1,81.53,82.06,593992.68
1772240400000,82.07,82.22,81.66,81.73,472456.19
1772244000000,81.72,82.15,81.64,82.07,288857.55
1772247600000,82.08,82.08,81.47,81.69,405773.79
1772251200000,81.68,81.85,81.15,81.59,556507.65
1772254800000,81.59,81.76,81.23,81.5,305479.48
1772258400000,81.49,81.5,77.06,77.48,5409398.42
1772262000000,77.48,79.64,77.06,78.63,3642919.91
1772265600000,78.64,78.67,77.78,77.95,1339541.87
1772269200000,77.94,78.66,77.67,78.34,1091045.54
1772272800000,78.34,79.11,77.91,79.05,1361416.55
1772276400000,79.04,79.53,78.58,78.71,1090404.13
1772280000000,78.71,79.16,78.55,78.86,660914.51
1772283600000,78.87,80.95,78.63,80.75,2646939.27
1772287200000,80.75,81.46,79.96,80.19,2878427.86
1772290800000,80.19,81.1,79.54,80.87,1584965.54
1772294400000,80.86,81.29,80.43,81.02,970543.06
1772298000000,81.01,81.48,80.52,81.33,748729.05
1772301600000,81.32,82.87,81.03,82.29,1678723.02
1772305200000,82.29,82.73,81.39,82.15,1735733.21
1772308800000,82.15,85.0,81.9,84.83,2775661.69
1772312400000,84.83,85.02,83.53,84.44,1561938.64
1772316000000,84.44,85.63,84.2,84.25,1070480.07
1772319600000,84.25,84.69,83.87,84.29,746698.85
1772323200000,84.29,84.98,84.27,84.82,848678.89
1772326800000,84.83,87.48,84.22,86.7,2453817.86
1772330400000,86.7,88.88,86.69,87.92,2965944.71
1772334000000,87.92,88.3,87.59,87.98,1067198.95
1772337600000,87.99,88.23,86.83,87.5,1457454.08
1772341200000,87.51,87.99,87.16,87.23,673374.61
1772344800000,87.23,87.36,86.11,86.63,1440528.36
1772348400000,86.63,86.86,86.23,86.58,639947.52
1772352000000,86.59,86.79,85.01,85.17,1274315.28
1772355600000,85.18,85.83,84.77,84.96,1348849.85
1772359200000,84.96,85.63,84.67,85.18,1008455.63
1772362800000,85.18,85.48,84.94,85.13,460051.91
1772366400000,85.13,85.36,84.72,84.84,654620.77
1772370000000,84.83,86.95,84.46,86.02,2149306.17
1772373600000,86.03,86.86,85.37,85.75,1509617.49
1772377200000,85.74,86.64,85.56,85.61,1133059.71
1772380800000,85.61,86.05,83.51,83.96,2499321.11
1772384400000,83.97,84.26,83.14,83.85,1816607.42
1772388000000,83.85,84.99,83.8,83.89,1419989.39
1772391600000,83.9,83.98,82.98,83.19,847167.85
1772395200000,83.19,83.24,81.64,81.93,1805955.21
1772398800000,81.93,82.98,81.88,82.89,947305.14
1772402400000,82.9,84.17,82.32,82.68,1702756.06
1772406000000,82.68,84.03,82.45,83.55,1223829.16
1772409600000,83.55,85.19,83.43,84.95,1380719.13
1772413200000,84.94,86.14,84.35,84.58,1371014.45
1772416800000,84.59,84.74,83.41,84.11,1045307.76
1772420400000,84.11,85.09,83.78,84.74,888994.62
1772424000000,84.73,84.8,84.03,84.25,656636.45
1772427600000,84.25,84.65,83.79,84.17,557559.86
1772431200000,84.18,84.2,82.82,83.18,1195253.58
1772434800000,83.19,83.25,82.32,82.9,975137.82
1772438400000,82.9,83.6,82.3,83.4,1280919.12
1772442000000,83.39,84.09,83.27,83.6,1098802.97
1772445600000,83.6,84.08,83.31,83.85,929021.69
1772449200000,83.85,84.28,83.41,83.85,836394.83
1772452800000,83.84,84.11,83.52,83.64,598199.0
1772456400000,83.63,83.8,82.85,83.03,1203103.35
1772460000000,83.02,85.91,82.72,85.61,3413306.1
1772463600000,85.6,88.96,85.41,88.74,5664800.2
1772467200000,88.74,90.32,88.41,88.82,4017038.98
1772470800000,88.81,88.96,86.36,87.57,2762170.99
1772474400000,87.57,87.82,86.65,87.28,1281748.54
1772478000000,87.27,87.75,86.78,87.62,1068399.75
1772481600000,87.61,88.04,86.8,87.5,1290229.15
1772485200000,87.5,87.71,87.09,87.49,868841.36
1772488800000,87.49,88.19,87.18,87.98,639591.86
1772492400000,87.99,88.04,86.27,86.59,1206970.07
1772496000000,86.59,87.28,86.04,86.85,1205799.9
1772499600000,86.86,87.13,86.08,86.1,592091.67
1772503200000,86.1,86.3,85.16,86.15,1123846.67
1772506800000,86.15,86.59,85.84,86.23,489858.61
1772510400000,86.23,86.41,85.59,85.8,518271.78
1772514000000,85.79,86.77,85.36,85.73,1278627.41
1772517600000,85.74,85.94,85.34,85.78,710879.84
1772521200000,85.78,86.26,85.33,85.53,918656.01
1772524800000,85.52,85.73,83.88,84.2,1826683.65
1772528400000,84.2,84.94,83.94,84.23,1562355.35
1772532000000,84.24,84.52,83.63,83.86,1468400.82
1772535600000,83.86,84.3,83.72,84.15,1373936.48
1772539200000,84.15,85.32,84.06,84.37,1747027.9
1772542800000,84.37,84.42,83.12,83.56,1303239.0
1772546400000,83.56,84.39,82.4,83.2,2647893.55
1772550000000,83.19,85.13,83.0,84.98,2450823.55
1772553600000,84.97,87.31,84.27,85.34,4218539.89
1772557200000,85.35,85.42,84.1,85.14,1633166.11
1772560800000,85.13,85.99,84.46,85.35,1327071.23
1772564400000,85.35,85.73,84.61,85.04,1303201.75
1772568000000,85.04,85.42,84.61,84.81,774399.08
1772571600000,84.8,85.13,84.13,85.08,662728.32
1772575200000,85.08,86.61,85.06,86.24,995132.41
1772578800000,86.23,87.43,86.14,86.92,1500606.93
1772582400000,86.91,87.34,86.21,86.58,959260.14
1772586000000,86.58,88.06,86.44,87.22,1492204.73
1772589600000,87.23,87.44,86.49,87.02,823672.78
1772593200000,87.01,87.02,85.12,85.71,1596098.02
1772596800000,85.71,85.87,84.76,85.36,954521.65
1772600400000,85.35,85.94,84.75,85.64,1122440.11
1772604000000,85.63,86.0,84.92,85.56,968383.66
1772607600000,85.56,87.49,85.45,87.38,1287939.65
1772611200000,87.38,89.98,86.94,89.7,2693769.38
1772614800000,89.69,91.48,89.18,90.5,3910698.36
1772618400000,90.51,91.04,89.84,90.12,2394608.85
1772622000000,90.12,90.62,89.36,89.73,1542305.04
1772625600000,89.74,89.83,88.66,89.39,1530454.87
1772629200000,89.39,90.14,89.26,89.94,1329710.96
1772632800000,89.93,91.72,89.41,90.13,3318619.75
1772636400000,90.12,93.12,90.09,92.88,3788559.24
1772640000000,92.89,93.1,90.9,91.47,2532225.72
1772643600000,91.47,92.19,90.57,91.49,1730330.36
1772647200000,91.49,92.45,91.06,92.32,979910.74
1772650800000,92.33,94.15,92.23,93.14,2309306.54
1772654400000,93.13,93.73,92.64,92.81,1414915.52
1772658000000,92.81,92.94,92.11,92.29,1002041.7
1772661600000,92.3,92.83,91.13,91.28,958856.65
1772665200000,91.28,91.4,90.24,90.82,1107731.23
1772668800000,90.81,91.34,90.67,90.72,687281.37
1772672400000,90.73,91.38,89.7,89.92,1581302.96
1772676000000,89.92,90.64,89.89,90.13,767492.22
1772679600000,90.14,90.49,89.55,89.98,714786.16
1772683200000,89.98,90.69,89.83,90.35,742257.52
1772686800000,90.36,90.58,89.97,90.12,569241.67
1772690400000,90.13,90.96,89.63,90.81,831130.89
1772694000000,90.82,91.25,89.65,90.11,1167653.14
1772697600000,90.1,90.69,89.61,90.59,1039328.23
1772701200000,90.6,91.88,90.56,91.13,1519430.58
1772704800000,91.13,92.91,90.94,92.58,1573899.16
1772708400000,92.59,92.72,91.58,91.76,952483.6
1772712000000,91.77,92.15,91.22,91.92,1037401.06
1772715600000,91.92,92.0,90.34,90.77,1503566.26
1772719200000,90.76,91.44,89.77,90.96,2208188.65
1772722800000,90.95,91.09,88.76,89.56,2754457.75
1772726400000,89.56,89.58,87.85,88.9,2698984.73
1772730000000,88.91,89.36,87.84,88.07,1451368.41
1772733600000,88.07,88.86,87.96,88.77,756411.97
1772737200000,88.76,89.35,88.62,88.68,864469.31
1772740800000,88.69,89.53,88.5,89.17,1013858.04
1772744400000,89.16,89.81,88.8,89.07,790031.0
1772748000000,89.06,89.36,88.81,89.04,523575.96
1772751600000,89.04,89.16,88.56,88.74,449515.96
1772755200000,88.74,89.0,88.53,88.82,354849.89
1772758800000,88.81,89.24,87.95,89.06,1068678.25
1772762400000,89.07,89.26,88.15,88.31,1193652.36
1772766000000,88.31,88.65,88.07,88.36,517482.6
1772769600000,88.35,88.55,87.58,88.11,802151.58
1772773200000,88.11,88.22,87.45,87.85,771486.15
1772776800000,87.85,88.39,87.61,88.02,616358.19
1772780400000,88.02,88.87,87.74,88.64,852627.19
1772784000000,88.64,88.64,88.13,88.3,532562.58
1772787600000,88.31,88.44,87.1,87.43,1245861.76
1772791200000,87.43,87.91,87.34,87.64,584634.1
1772794800000,87.64,87.95,87.05,87.21,781646.69
1772798400000,87.21,87.23,85.84,86.43,2421150.74
1772802000000,86.43,87.06,85.51,85.54,2275628.41
1772805600000,85.53,85.69,83.89,84.27,3213714.47
1772809200000,84.26,85.28,84.13,84.57,1981752.18
1772812800000,84.57,84.95,84.02,84.28,1104736.43
1772816400000,84.29,84.63,83.52,84.14,1411452.19
1772820000000,84.14,85.57,84.11,85.2,1438738.66
1772823600000,85.21,85.83,85.08,85.14,884854.8
1772827200000,85.14,85.41,84.51,84.96,820683.18
1772830800000,84.96,85.06,84.39,84.68,585262.43
1772834400000,84.69,85.01,84.5,84.92,371029.87
1772838000000,84.93,85.01,84.57,84.64,265010.7
1772841600000,84.65,85.03,84.46,84.7,404382.62
1772845200000,84.7,84.84,84.54,84.66,283996.15
1772848800000,84.66,84.7,84.24,84.61,408606.94
1772852400000,84.6,85.03,84.3,84.47,431938.46
1772856000000,84.48,84.51,83.9,84.22,605141.91
1772859600000,84.22,84.45,84.04,84.28,333091.36
1772863200000,84.29,84.3,83.82,84.0,403701.58
1772866800000,84.0,84.48,83.83,84.27,586796.71
1772870400000,84.27,84.62,84.07,84.31,580375.31
1772874000000,84.31,84.65,84.15,84.51,313718.58
1772877600000,84.52,84.71,84.34,84.43,291829.68
1772881200000,84.42,84.87,84.18,84.61,527542.43
1772884800000,84.6,84.73,84.22,84.24,378003.98
1772888400000,84.25,84.48,84.06,84.24,381200.93
1772892000000,84.24,84.4,83.58,84.16,1055554.47
1772895600000,84.17,84.19,83.26,83.69,864941.41
1772899200000,83.69,83.75,83.44,83.53,391702.05
1772902800000,83.53,84.03,83.49,83.56,484595.8
1772906400000,83.57,83.58,82.85,83.32,761646.99
1772910000000,83.33,83.33,82.22,82.47,1259939.38
1772913600000,82.47,83.07,82.46,82.97,520755.62
1772917200000,82.98,83.25,82.83,83.22,376427.33
1772920800000,83.23,83.28,82.6,82.93,361649.74
1772924400000,82.93,83.21,82.87,83.17,227694.18
1772928000000,83.17,83.44,82.86,83.02,468974.8
1772931600000,83.02,83.17,82.64,82.93,421190.47
1772935200000,82.93,83.04,82.03,82.32,865325.45
1772938800000,82.32,82.69,82.2,82.27,610558.45
1772942400000,82.28,82.5,81.67,81.9,678679.94
1772946000000,81.9,82.74,81.88,82.43,550739.82
1772949600000,82.43,82.57,82.21,82.39,409864.6
1772953200000,82.39,83.06,82.34,82.9,662088.39
1772956800000,82.89,83.07,82.43,83.04,498281.97
1772960400000,83.03,83.34,82.72,83.1,733170.13
1772964000000,83.11,84.07,83.09,83.59,997322.75
1772967600000,83.6,83.6,82.56,82.74,1057253.91
1772971200000,82.75,82.95,81.54,82.25,1744143.49
1772974800000,82.26,82.42,81.11,82.03,1708813.83
1772978400000,82.02,82.33,81.89,82.25,726121.96
1772982000000,82.25,82.36,81.77,81.99,578616.36
1772985600000,81.99,82.11,81.29,81.46,751234.32
1772989200000,81.46,81.94,81.31,81.63,625737.77
1772992800000,81.63,81.76,81.23,81.54,487124.86
1772996400000,81.55,82.62,81.44,82.44,937601.92
1773000000000,82.43,82.93,82.05,82.27,661858.73
1773003600000,82.27,82.38,81.65,82.2,551973.55
1773007200000,82.19,82.47,80.18,81.96,3076430.25
1773010800000,81.96,82.4,81.43,81.56,910735.95
1773014400000,81.57,83.26,81.5,82.29,1346743.04
1773018000000,82.29,82.87,81.82,82.05,943327.9
1773021600000,82.05,82.9,81.6,82.62,1069215.45
1773025200000,82.62,84.47,82.57,83.1,2081934.14
1773028800000,83.1,83.83,83.02,83.15,709935.0
1773032400000,83.15,84.58,83.07,84.24,1421657.51
1773036000000,84.24,84.26,83.04,83.07,857768.59
1773039600000,83.07,83.25,82.25,83.12,1211708.81
1773043200000,83.12,83.81,82.87,83.67,917827.04
1773046800000,83.68,84.56,83.26,83.97,1077347.31
1773050400000,83.98,84.19,83.44,83.68,702046.64
1773054000000,83.69,83.88,83.04,83.52,705159.08
1773057600000,83.52,84.17,83.34,83.96,831150.07
1773061200000,83.96,85.71,83.94,85.11,2377954.31
1773064800000,85.1,85.7,84.51,85.25,1932076.89
1773068400000,85.24,85.42,84.58,85.01,985892.52
1773072000000,85.0,85.6,84.66,85.09,983267.64
1773075600000,85.09,85.38,84.27,85.05,1409292.86
1773079200000,85.04,85.54,84.43,85.15,1324953.23
1773082800000,85.15,87.0,85.03,85.92,2452284.46
1773086400000,85.93,86.14,85.25,85.77,787508.19
1773090000000,85.76,86.32,85.63,85.97,772917.78
1773093600000,85.96,86.27,85.52,85.67,834425.61
1773097200000,85.67,85.95,84.78,84.91,708696.04
1773100800000,84.91,85.93,84.79,85.52,1041499.98
1773104400000,85.53,85.94,85.05,85.69,530957.62
1773108000000,85.68,86.86,85.41,86.57,1353164.93
1773111600000,86.57,86.71,85.45,85.52,965086.59
1773115200000,85.51,86.62,85.34,86.51,1028789.9
1773118800000,86.51,86.96,86.3,86.36,850199.8
1773122400000,86.37,86.66,85.94,86.32,613773.52
1773126000000,86.31,86.86,86.14,86.66,774621.72
1773129600000,86.67,87.38,86.52,86.65,1585417.23
1773133200000,86.65,87.46,86.59,87.17,976921.6
1773136800000,87.18,87.65,86.75,87.04,709068.7
1773140400000,87.04,87.15,86.57,86.75,619945.82
1773144000000,86.75,86.79,86.23,86.64,731312.72
1773147600000,86.63,87.25,85.7,86.01,1906835.33
1773151200000,86.02,88.2,84.86,88.07,3055527.51
1773154800000,88.06,88.58,87.23,88.31,2114313.7
1773158400000,88.31,88.67,87.61,88.36,1551122.33
1773162000000,88.35,88.78,87.58,87.9,1223685.28
1773165600000,87.9,87.97,86.03,86.19,2084958.65
1773169200000,86.18,86.42,85.59,85.97,1280548.03
1773172800000,85.96,86.36,85.89,86.2,575158.84
1773176400000,86.2,86.39,85.2,85.67,952197.34
1773180000000,85.66,85.81,84.95,85.48,910810.8
1773183600000,85.47,85.85,85.31,85.83,549275.65
1773187200000,85.82,86.18,85.53,85.97,770940.4
1773190800000,85.97,86.22,85.6,86.03,419763.42
1773194400000,86.03,86.16,85.43,85.87,519181.92
1773198000000,85.87,86.13,85.48,85.56,503618.55
1773201600000,85.57,86.79,85.43,86.65,1136040.69
1773205200000,86.65,86.83,85.54,85.66,1045028.17
1773208800000,85.66,86.12,85.6,85.97,536071.86
1773212400000,85.97,86.08,85.07,85.39,658562.47
1773216000000,85.39,85.57,85.01,85.43,772510.61
1773219600000,85.43,85.53,84.64,84.83,783106.19
1773223200000,84.82,85.5,84.79,85.22,658328.95
1773226800000,85.21,85.28,84.3,84.51,1191666.41
1773230400000,84.5,85.66,84.3,85.14,1361319.53
1773234000000,85.14,87.35,85.05,85.91,3341017.3
1773237600000,85.9,87.12,85.68,86.49,1940322.47
1773241200000,86.5,86.61,84.49,85.37,2028073.12
1773244800000,85.37,86.56,85.24,86.39,1193533.68
1773248400000,86.39,87.81,86.38,87.21,2304114.24
1773252000000,87.21,88.06,87.1,87.76,1796234.34
1773255600000,87.76,87.81,86.98,87.25,917919.52
1773259200000,87.25,87.4,86.97,87.25,496885.95
1773262800000,87.25,87.57,87.09,87.49,344725.91
1773266400000,87.5,87.9,86.78,87.01,627089.41
1773270000000,87.01,87.17,86.4,86.52,570144.58
1773273600000,86.52,86.73,86.32,86.62,388214.23
1773277200000,86.61,86.65,85.88,85.99,726214.08
1773280800000,85.98,86.1,85.1,85.15,1196920.19
1773284400000,85.14,85.36,84.63,84.94,1038139.69
1773288000000,84.94,85.35,84.82,85.04,802832.63
1773291600000,85.03,85.26,84.82,85.08,443046.66
1773295200000,85.08,85.36,84.91,85.32,418214.54
1773298800000,85.32,85.86,84.93,85.77,935502.06
1773302400000,85.77,86.13,85.34,85.9,906424.8
1773306000000,85.9,86.67,85.4,86.15,831572.38
1773309600000,86.15,87.02,85.98,86.72,1210388.47
1773313200000,86.71,87.1,86.58,86.75,912199.71
1773316800000,86.75,87.46,86.51,87.2,1252744.87
1773320400000,87.21,87.66,86.3,86.7,2022282.92
1773324000000,86.7,87.63,85.13,85.47,2531754.15
1773327600000,85.48,86.98,85.03,86.53,2026174.95
1773331200000,86.52,87.05,85.73,86.77,1613294.05
1773334800000,86.76,86.96,86.27,86.56,892278.64
1773338400000,86.55,86.77,85.75,85.82,755561.6
1773342000000,85.82,86.92,85.61,86.75,804080.22
1773345600000,86.75,86.92,86.37,86.41,525059.82
1773349200000,86.41,86.66,86.11,86.49,341259.02
1773352800000,86.49,86.57,85.9,86.24,489130.57
1773356400000,86.25,87.18,86.22,86.8,881513.74
1773360000000,86.79,91.15,86.66,89.75,5177718.27
1773363600000,89.74,90.72,89.73,90.45,1453839.24
1773367200000,90.45,90.56,88.89,89.05,1154901.11
1773370800000,89.05,89.95,88.84,89.66,1018953.95
1773374400000,89.66,89.71,89.16,89.3,442214.7
1773378000000,89.3,89.43,88.85,89.04,765628.97
1773381600000,89.04,89.19,88.21,88.38,910066.43
1773385200000,88.37,88.93,88.1,88.62,1042887.59
1773388800000,88.62,89.62,88.27,89.1,1105410.15
1773392400000,89.09,89.6,88.72,89.47,704213.64
1773396000000,89.46,90.26,89.41,90.14,1351585.57
1773399600000,90.14,90.41,89.92,90.27,843904.58
1773403200000,90.27,91.36,90.08,90.94,1387433.37
1773406800000,90.95,92.29,90.88,91.83,2969288.65
1773410400000,91.82,93.38,90.42,90.67,4058854.03
1773414000000,90.66,91.21,89.24,89.42,2357088.68
1773417600000,89.43,89.91,88.76,89.55,1791749.7
1773421200000,89.56,90.14,88.52,88.82,1526137.26
1773424800000,88.83,89.08,88.3,88.77,1194861.7
1773428400000,88.76,89.0,88.3,88.86,919401.37
1773432000000,88.86,89.06,88.48,88.84,683066.53
1773435600000,88.84,89.09,88.24,88.53,509743.73
1773439200000,88.52,88.61,87.68,87.97,960928.26
1773442800000,87.96,88.21,87.75,88.12,385291.1
1773446400000,88.11,88.33,87.79,87.89,489478.88
1773450000000,87.88,88.33,87.75,88.19,439669.85
1773453600000,88.19,88.28,87.93,88.18,236784.34
1773457200000,88.18,88.57,88.17,88.35,450142.49
1773460800000,88.35,88.66,88.16,88.2,461409.08
1773464400000,88.2,88.35,87.83,88.03,553314.35
1773468000000,88.02,88.05,86.87,87.2,1117172.4
1773471600000,87.2,87.38,87.11,87.27,366247.24
1773475200000,87.27,87.51,87.01,87.08,410260.54
1773478800000,87.09,87.26,86.56,86.78,605017.16
1773482400000,86.79,86.88,86.41,86.6,582525.49
1773486000000,86.61,86.96,86.58,86.9,484615.4
1773489600000,86.9,87.07,86.74,87.04,516965.0
1773493200000,87.05,87.31,86.96,87.04,470622.97
1773496800000,87.04,87.18,86.57,86.66,501222.51
1773500400000,86.65,86.87,86.57,86.67,299611.17
1773504000000,86.67,87.07,86.57,87.01,370203.82
1773507600000,87.01,87.04,86.77,86.82,221405.09
1773511200000,86.82,87.06,86.73,86.98,207747.06
1773514800000,86.97,87.03,86.84,86.95,171697.32
1773518400000,86.96,87.1,86.82,87.02,209036.54
1773522000000,87.02,87.29,86.8,87.22,220991.0
1773525600000,87.22,87.41,87.15,87.25,268532.07
1773529200000,87.26,88.12,87.25,87.99,817996.88
1773532800000,88.0,88.16,87.62,87.7,455938.67
1773536400000,87.7,87.86,87.51,87.62,376521.98
1773540000000,87.63,88.59,87.63,88.24,892847.27
1773543600000,88.24,88.38,87.64,87.79,487114.56
1773547200000,87.8,88.28,87.79,88.27,494747.33
1773550800000,88.27,88.59,88.05,88.25,596018.25
1773554400000,88.25,88.54,88.07,88.31,425928.94
1773558000000,88.31,88.49,88.06,88.17,292238.07
1773561600000,88.18,88.48,88.09,88.43,317494.12
1773565200000,88.44,88.83,88.36,88.49,581167.72
1773568800000,88.49,88.66,88.33,88.42,237607.88
1773572400000,88.43,88.63,88.18,88.51,387119.1
1773576000000,88.51,88.52,88.13,88.22,321118.45
1773579600000,88.23,88.35,87.31,87.8,1174839.1
1773583200000,87.8,87.96,87.51,87.93,497417.94
1773586800000,87.93,88.08,87.71,87.86,281935.91
1773590400000,87.86,88.0,87.41,87.5,455607.2
1773594000000,87.51,88.77,87.45,88.37,674857.96
1773597600000,88.38,88.65,87.78,87.85,648107.38
1773601200000,87.86,88.24,87.75,88.14,348858.85
1773604800000,88.13,88.99,87.92,88.7,671571.34
1773608400000,88.7,90.26,88.5,89.97,1611512.03
1773612000000,89.97,92.93,89.8,92.63,3295637.59
1773615600000,92.62,93.23,91.56,92.28,2219387.52
1773619200000,92.28,93.09,91.85,91.99,1422431.88
1773622800000,91.99,92.23,91.47,92.09,942085.39
1773626400000,92.08,92.26,91.15,91.45,745967.0
1773630000000,91.46,93.97,91.24,93.14,2787186.67
1773633600000,93.14,94.27,92.91,93.6,1817365.87
1773637200000,93.61,94.33,93.16,94.01,1807872.43
1773640800000,94.0,94.01,93.11,93.37,1001840.08
1773644400000,93.38,93.84,93.29,93.54,793848.09
1773648000000,93.54,93.99,92.54,92.84,1234533.02
1773651600000,92.83,93.43,92.69,93.26,719605.82
1773655200000,93.27,93.92,93.22,93.87,762831.73
1773658800000,93.86,93.94,93.48,93.71,537949.69
1773662400000,93.71,94.16,93.29,93.73,1227708.51
1773666000000,93.73,95.08,93.37,93.62,2769246.94
1773669600000,93.62,94.48,92.32,93.58,2725153.54
1773673200000,93.57,94.32,93.0,93.14,1328738.37
1773676800000,93.13,94.03,93.07,93.76,863782.2
1773680400000,93.76,94.39,93.63,94.04,793536.85
1773684000000,94.04,95.08,94.0,94.34,1350328.34
1773687600000,94.34,95.45,94.13,95.18,1258387.16
1773691200000,95.17,95.94,95.02,95.72,1058481.16
1773694800000,95.73,96.87,95.44,96.13,1260229.77
1773698400000,96.12,97.65,96.1,96.32,1579894.77
1773702000000,96.33,96.42,95.37,96.14,1045089.5
1773705600000,96.14,96.91,95.09,95.47,1566343.84
1773709200000,95.47,96.06,94.9,95.66,1056363.26
1773712800000,95.66,95.72,94.81,95.09,680730.47
1773716400000,95.08,95.24,93.66,94.02,1326086.05
1773720000000,94.02,94.23,93.11,93.74,1102125.14
1773723600000,93.75,94.06,93.3,93.75,758750.84
1773727200000,93.75,94.27,93.42,93.85,589867.14
1773730800000,93.85,94.6,93.81,94.38,597904.12
1773734400000,94.38,94.92,94.22,94.36,627261.65
1773738000000,94.35,95.05,93.65,93.86,1062076.01
1773741600000,93.85,94.02,93.2,93.52,867052.06
1773745200000,93.51,93.86,93.33,93.59,704755.19
1773748800000,93.59,94.03,93.1,93.37,724293.36
1773752400000,93.36,94.55,93.28,93.75,1464295.6
1773756000000,93.75,94.64,93.43,94.45,1108156.16
1773759600000,94.45,95.1,93.19,93.76,1554235.52
1773763200000,93.77,94.75,93.66,94.34,940356.05
1773766800000,94.35,94.69,94.08,94.51,575684.96
1773770400000,94.51,95.6,94.39,95.28,1123405.07
1773774000000,95.28,95.52,94.53,94.6,765146.38
1773777600000,94.59,95.0,94.35,94.84,470574.54
1773781200000,94.84,95.41,94.79,95.21,390109.8
1773784800000,95.21,95.57,94.52,95.26,946287.82
1773788400000,95.27,95.39,94.54,94.57,491421.01
1773792000000,94.57,94.89,94.04,94.49,676947.5
1773795600000,94.49,94.88,94.25,94.37,418173.81
1773799200000,94.36,95.18,94.33,94.87,470164.5
1773802800000,94.87,95.63,94.76,94.99,612199.96
1773806400000,95.0,95.07,93.92,94.07,935126.04
1773810000000,94.07,94.36,93.66,93.87,859908.47
1773813600000,93.87,94.6,93.85,94.17,498730.79
1773817200000,94.17,94.24,93.76,93.89,376608.24
1773820800000,93.89,94.2,93.89,93.97,357479.9
